city,station_id,station_name,sensor_id,date_utc,date_local,pm25,pm25_unit,coverage_ratio,quality_band,year,has_flags,value_interpolated_flag,iqr_outlier
addis_ababa,9714,Addis Ababa Central,30190,2021-03-31 21:00:00+00:00,2021-04-01T00:00:00+03:00,21.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-01 21:00:00+00:00,2021-04-02T00:00:00+03:00,17.3,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-02 21:00:00+00:00,2021-04-03T00:00:00+03:00,24.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-03 21:00:00+00:00,2021-04-04T00:00:00+03:00,26,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-04 21:00:00+00:00,2021-04-05T00:00:00+03:00,22.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-05 21:00:00+00:00,2021-04-06T00:00:00+03:00,19.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-06 21:00:00+00:00,2021-04-07T00:00:00+03:00,25.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-07 21:00:00+00:00,2021-04-08T00:00:00+03:00,23.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-08 21:00:00+00:00,2021-04-09T00:00:00+03:00,18.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-09 21:00:00+00:00,2021-04-10T00:00:00+03:00,23,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-10 21:00:00+00:00,2021-04-11T00:00:00+03:00,16.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-11 21:00:00+00:00,2021-04-12T00:00:00+03:00,19.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-12 21:00:00+00:00,2021-04-13T00:00:00+03:00,15.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-13 21:00:00+00:00,2021-04-14T00:00:00+03:00,17.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-14 21:00:00+00:00,2021-04-15T00:00:00+03:00,19.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-15 21:00:00+00:00,2021-04-16T00:00:00+03:00,22.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-16 21:00:00+00:00,2021-04-17T00:00:00+03:00,17.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-17 21:00:00+00:00,2021-04-18T00:00:00+03:00,29.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-18 21:00:00+00:00,2021-04-19T00:00:00+03:00,19.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-19 21:00:00+00:00,2021-04-20T00:00:00+03:00,16.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-20 21:00:00+00:00,2021-04-21T00:00:00+03:00,23.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-21 21:00:00+00:00,2021-04-22T00:00:00+03:00,24.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-22 21:00:00+00:00,2021-04-23T00:00:00+03:00,14.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-23 21:00:00+00:00,2021-04-24T00:00:00+03:00,16.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-25 21:00:00+00:00,2021-04-26T00:00:00+03:00,18.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-26 21:00:00+00:00,2021-04-27T00:00:00+03:00,23.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-27 21:00:00+00:00,2021-04-28T00:00:00+03:00,29,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-28 21:00:00+00:00,2021-04-29T00:00:00+03:00,30.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-29 21:00:00+00:00,2021-04-30T00:00:00+03:00,23.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-04-30 21:00:00+00:00,2021-05-01T00:00:00+03:00,13,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-01 21:00:00+00:00,2021-05-02T00:00:00+03:00,13.05,µg/m³,0.884087443,medium,2021,TRUE,TRUE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-02 21:00:00+00:00,2021-05-03T00:00:00+03:00,13.1,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-03 21:00:00+00:00,2021-05-04T00:00:00+03:00,20,µg/m³,0.884087443,medium,2021,TRUE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-04 21:00:00+00:00,2021-05-05T00:00:00+03:00,19,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-05 21:00:00+00:00,2021-05-06T00:00:00+03:00,19.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-06 21:00:00+00:00,2021-05-07T00:00:00+03:00,10.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-07 21:00:00+00:00,2021-05-08T00:00:00+03:00,23.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-08 21:00:00+00:00,2021-05-09T00:00:00+03:00,18.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-09 21:00:00+00:00,2021-05-10T00:00:00+03:00,18.2,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-10 21:00:00+00:00,2021-05-11T00:00:00+03:00,21.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-11 21:00:00+00:00,2021-05-12T00:00:00+03:00,23.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-12 21:00:00+00:00,2021-05-13T00:00:00+03:00,22.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-13 21:00:00+00:00,2021-05-14T00:00:00+03:00,25.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-14 21:00:00+00:00,2021-05-15T00:00:00+03:00,28.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-15 21:00:00+00:00,2021-05-16T00:00:00+03:00,29.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-16 21:00:00+00:00,2021-05-17T00:00:00+03:00,27.6,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-17 21:00:00+00:00,2021-05-18T00:00:00+03:00,19.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-18 21:00:00+00:00,2021-05-19T00:00:00+03:00,24.4,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-19 21:00:00+00:00,2021-05-20T00:00:00+03:00,29.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-20 21:00:00+00:00,2021-05-21T00:00:00+03:00,23.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-21 21:00:00+00:00,2021-05-22T00:00:00+03:00,24.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-23 21:00:00+00:00,2021-05-24T00:00:00+03:00,32.1,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-24 21:00:00+00:00,2021-05-25T00:00:00+03:00,24.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-25 21:00:00+00:00,2021-05-26T00:00:00+03:00,12.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-26 21:00:00+00:00,2021-05-27T00:00:00+03:00,23.7,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-27 21:00:00+00:00,2021-05-28T00:00:00+03:00,26.3,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-28 21:00:00+00:00,2021-05-29T00:00:00+03:00,12.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-29 21:00:00+00:00,2021-05-30T00:00:00+03:00,12.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-30 21:00:00+00:00,2021-05-31T00:00:00+03:00,15.5,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-05-31 21:00:00+00:00,2021-06-01T00:00:00+03:00,13,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-01 21:00:00+00:00,2021-06-02T00:00:00+03:00,29.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-02 21:00:00+00:00,2021-06-03T00:00:00+03:00,29.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-03 21:00:00+00:00,2021-06-04T00:00:00+03:00,20.9,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
addis_ababa,9714,Addis Ababa Central,30190,2021-06-04 21:00:00+00:00,2021-06-05T00:00:00+03:00,16.8,µg/m³,0.884087443,medium,2021,FALSE,FALSE,FALSE
